2,7,154.0,154.0,152.0,150.0,172.0,182.0,176.0,172.0,158.0,158.0,170.0,164.0,166.0,164.0,198.0,188.0,200.0,202.0,196.0,200.0,218.0,212.0,188.0,236.0,174.0,230.0,202.0,222.0,222.0,228.0,234.0,234.0,230.0,216.0,208.0,222.0,224.0,198.0,222.0,228.0
5,0,82.0,86.0,90.0,92.0,94.0,152.0,168.0,164.0,152.0,146.0,78.0,96.0,98.0,126.0,112.0,108.0,260.0,264.0,216.0,264.0,164.0,158.0,112.0,148.0,148.0,232.0,300.0,282.0,280.0,328.0,288.0,174.0,168.0,104.0,156.0,146.0,140.0,122.0,126.0,136.0
6,4,152.0,154.0,160.0,158.0,160.0,158.0,154.0,318.0,nan,nan,nan,nan,156.0,186.0,186.0,180.0,178.0,176.0,170.0,332.0,nan,nan,nan,242.0,216.0,312.0,274.0,264.0,190.0,182.0,344.0,nan,nan,nan,nan,210.0,208.0,nan,206.0,256.0
2,9,98.0,96.0,104.0,106.0,146.0,150.0,160.0,164.0,164.0,154.0,138.0,172.0,172.0,134.0,158.0,172.0,176.0,186.0,210.0,196.0,222.0,170.0,230.0,328.0,290.0,232.0,282.0,194.0,254.0,244.0,232.0,240.0,180.0,272.0,276.0,284.0,278.0,266.0,266.0,268.0
2,3,94.0,94.0,124.0,124.0,130.0,128.0,120.0,114.0,124.0,132.0,138.0,170.0,140.0,176.0,192.0,156.0,150.0,156.0,134.0,130.0,138.0,146.0,188.0,192.0,202.0,214.0,172.0,172.0,178.0,144.0,144.0,150.0,158.0,164.0,178.0,202.0,198.0,204.0,202.0,194.0
1,1,82.0,66.0,70.0,72.0,86.0,84.0,90.0,96.0,108.0,114.0,126.0,90.0,86.0,84.0,92.0,98.0,100.0,98.0,104.0,110.0,120.0,130.0,nan,150.0,94.0,102.0,110.0,112.0,108.0,114.0,120.0,132.0,146.0,152.0,148.0,144.0,142.0,156.0,152.0,146.0
5,1,102.0,66.0,98.0,102.0,126.0,136.0,144.0,180.0,188.0,224.0,146.0,136.0,138.0,118.0,120.0,148.0,154.0,160.0,166.0,198.0,206.0,238.0,174.0,262.0,128.0,130.0,168.0,174.0,174.0,194.0,214.0,222.0,252.0,254.0,260.0,256.0,248.0,258.0,260.0,228.0
7,7,190.0,188.0,188.0,188.0,210.0,216.0,208.0,202.0,204.0,202.0,198.0,196.0,302.0,200.0,232.0,232.0,234.0,236.0,234.0,224.0,226.0,218.0,nan,214.0,208.0,256.0,256.0,254.0,254.0,258.0,268.0,266.0,258.0,224.0,226.0,230.0,222.0,224.0,334.0,262.0
1,4,100.0,96.0,100.0,106.0,102.0,100.0,100.0,100.0,262.0,236.0,226.0,102.0,104.0,132.0,118.0,124.0,122.0,120.0,116.0,114.0,278.0,276.0,124.0,188.0,154.0,134.0,260.0,208.0,250.0,130.0,126.0,292.0,290.0,252.0,222.0,126.0,126.0,nan,nan,208.0
1,1,86.0,86.0,80.0,88.0,98.0,98.0,102.0,112.0,126.0,132.0,142.0,108.0,104.0,100.0,106.0,110.0,112.0,110.0,118.0,126.0,140.0,148.0,120.0,106.0,108.0,118.0,120.0,122.0,120.0,132.0,136.0,150.0,162.0,166.0,166.0,160.0,166.0,168.0,166.0,168.0
1,5,102.0,100.0,100.0,98.0,104.0,108.0,110.0,112.0,114.0,114.0,112.0,126.0,110.0,112.0,114.0,114.0,118.0,126.0,130.0,130.0,132.0,134.0,nan,124.0,122.0,126.0,126.0,128.0,140.0,146.0,146.0,146.0,148.0,144.0,136.0,136.0,268.0,nan,166.0,150.0
2,1,70.0,78.0,82.0,86.0,106.0,108.0,116.0,118.0,146.0,158.0,124.0,116.0,108.0,102.0,120.0,118.0,122.0,124.0,128.0,146.0,162.0,174.0,128.0,110.0,116.0,132.0,130.0,178.0,138.0,138.0,160.0,174.0,188.0,192.0,nan,nan,178.0,142.0,142.0,150.0
5,8,90.0,94.0,94.0,92.0,88.0,86.0,84.0,86.0,84.0,86.0,84.0,84.0,86.0,142.0,100.0,102.0,104.0,106.0,98.0,100.0,98.0,100.0,98.0,204.0,158.0,158.0,114.0,118.0,124.0,106.0,110.0,108.0,110.0,108.0,108.0,106.0,106.0,106.0,106.0,104.0
6,6,218.0,212.0,218.0,214.0,222.0,220.0,224.0,220.0,214.0,214.0,218.0,218.0,220.0,228.0,226.0,236.0,238.0,240.0,240.0,240.0,236.0,230.0,234.0,258.0,238.0,236.0,250.0,254.0,254.0,254.0,256.0,252.0,252.0,256.0,264.0,266.0,254.0,244.0,246.0,250.0
5,5,90.0,88.0,88.0,86.0,96.0,102.0,110.0,104.0,100.0,102.0,104.0,114.0,112.0,100.0,100.0,102.0,110.0,118.0,134.0,126.0,124.0,126.0,130.0,114.0,112.0,110.0,112.0,120.0,282.0,234.0,230.0,234.0,320.0,318.0,378.0,122.0,180.0,142.0,224.0,220.0
1,7,144.0,140.0,138.0,140.0,160.0,164.0,162.0,158.0,154.0,150.0,146.0,144.0,144.0,154.0,174.0,172.0,176.0,178.0,178.0,178.0,178.0,166.0,158.0,162.0,164.0,194.0,188.0,188.0,192.0,192.0,196.0,196.0,184.0,178.0,180.0,174.0,170.0,170.0,172.0,172.0
7,9,88.0,86.0,106.0,110.0,134.0,138.0,142.0,166.0,134.0,124.0,120.0,146.0,148.0,122.0,170.0,158.0,208.0,202.0,198.0,206.0,198.0,144.0,248.0,352.0,130.0,272.0,274.0,274.0,266.0,240.0,230.0,220.0,156.0,144.0,312.0,320.0,318.0,292.0,276.0,322.0
1,0,64.0,62.0,116.0,124.0,118.0,198.0,200.0,214.0,164.0,112.0,110.0,130.0,136.0,144.0,138.0,246.0,256.0,248.0,228.0,228.0,174.0,170.0,152.0,146.0,156.0,150.0,270.0,274.0,270.0,252.0,242.0,182.0,180.0,176.0,170.0,170.0,164.0,158.0,166.0,164.0
5,6,186.0,186.0,188.0,188.0,196.0,196.0,196.0,200.0,200.0,194.0,186.0,210.0,202.0,214.0,226.0,230.0,230.0,224.0,352.0,352.0,226.0,nan,234.0,270.0,280.0,252.0,276.0,278.0,264.0,362.0,362.0,nan,268.0,264.0,254.0,268.0,278.0,266.0,254.0,262.0
7,7,180.0,176.0,176.0,174.0,206.0,204.0,196.0,190.0,188.0,188.0,194.0,180.0,310.0,186.0,216.0,212.0,234.0,226.0,216.0,216.0,212.0,218.0,328.0,200.0,196.0,268.0,224.0,260.0,264.0,266.0,272.0,272.0,234.0,236.0,226.0,234.0,262.0,204.0,342.0,164.0
5,2,102.0,100.0,110.0,106.0,106.0,112.0,106.0,104.0,104.0,108.0,74.0,64.0,54.0,124.0,122.0,126.0,126.0,136.0,nan,nan,nan,126.0,70.0,196.0,136.0,170.0,178.0,nan,nan,nan,nan,nan,240.0,182.0,146.0,176.0,142.0,136.0,80.0,84.0
1,2,98.0,94.0,102.0,96.0,104.0,102.0,nan,46.0,104.0,108.0,68.0,52.0,50.0,112.0,122.0,126.0,120.0,nan,nan,58.0,124.0,126.0,64.0,132.0,122.0,nan,152.0,138.0,nan,nan,252.0,250.0,214.0,132.0,132.0,150.0,146.0,82.0,74.0,76.0
2,5,nan,88.0,84.0,84.0,86.0,98.0,94.0,94.0,108.0,110.0,90.0,116.0,86.0,98.0,96.0,100.0,100.0,114.0,132.0,132.0,128.0,128.0,146.0,108.0,110.0,106.0,108.0,112.0,126.0,158.0,152.0,216.0,228.0,242.0,244.0,130.0,158.0,160.0,158.0,106.0
1,3,112.0,106.0,112.0,114.0,128.0,128.0,128.0,130.0,140.0,116.0,112.0,170.0,170.0,168.0,164.0,162.0,nan,150.0,142.0,144.0,150.0,156.0,202.0,190.0,184.0,180.0,178.0,178.0,170.0,154.0,156.0,162.0,166.0,174.0,182.0,116.0,114.0,196.0,228.0,114.0
6,9,88.0,86.0,116.0,116.0,130.0,148.0,148.0,150.0,142.0,132.0,126.0,126.0,132.0,130.0,164.0,154.0,146.0,172.0,178.0,174.0,160.0,148.0,150.0,140.0,138.0,256.0,250.0,158.0,240.0,220.0,232.0,176.0,162.0,150.0,146.0,160.0,150.0,154.0,314.0,188.0
2,7,176.0,178.0,174.0,174.0,192.0,178.0,204.0,202.0,198.0,198.0,196.0,188.0,198.0,190.0,244.0,220.0,216.0,232.0,230.0,228.0,254.0,234.0,218.0,270.0,198.0,262.0,258.0,254.0,254.0,260.0,268.0,270.0,258.0,248.0,238.0,236.0,230.0,234.0,240.0,264.0
6,1,68.0,102.0,102.0,104.0,116.0,128.0,134.0,152.0,178.0,188.0,192.0,nan,136.0,116.0,150.0,148.0,130.0,152.0,160.0,166.0,192.0,200.0,nan,128.0,128.0,164.0,160.0,194.0,172.0,176.0,178.0,204.0,212.0,214.0,216.0,nan,200.0,216.0,214.0,186.0
5,0,64.0,60.0,60.0,142.0,146.0,146.0,250.0,250.0,206.0,138.0,130.0,142.0,148.0,164.0,166.0,164.0,164.0,310.0,266.0,264.0,220.0,214.0,166.0,82.0,218.0,176.0,344.0,344.0,388.0,350.0,272.0,226.0,224.0,156.0,166.0,206.0,200.0,174.0,184.0,198.0
1,2,96.0,92.0,98.0,100.0,102.0,100.0,102.0,102.0,104.0,108.0,104.0,48.0,50.0,128.0,126.0,124.0,nan,nan,252.0,228.0,188.0,178.0,62.0,254.0,268.0,148.0,nan,nan,nan,264.0,240.0,228.0,194.0,146.0,136.0,68.0,70.0,68.0,72.0,74.0
2,8,100.0,100.0,144.0,168.0,92.0,100.0,98.0,94.0,98.0,94.0,98.0,96.0,94.0,180.0,140.0,146.0,124.0,126.0,134.0,114.0,118.0,114.0,162.0,182.0,192.0,156.0,162.0,140.0,142.0,154.0,164.0,162.0,148.0,152.0,178.0,190.0,194.0,190.0,184.0,186.0
1,3,100.0,96.0,98.0,134.0,126.0,122.0,116.0,114.0,120.0,128.0,134.0,156.0,148.0,150.0,150.0,150.0,144.0,140.0,132.0,128.0,134.0,140.0,166.0,174.0,166.0,162.0,164.0,162.0,156.0,148.0,142.0,146.0,152.0,158.0,164.0,168.0,172.0,184.0,186.0,178.0
6,9,70.0,72.0,86.0,84.0,98.0,112.0,114.0,120.0,112.0,106.0,96.0,88.0,92.0,98.0,126.0,120.0,120.0,132.0,140.0,144.0,132.0,124.0,338.0,278.0,106.0,230.0,134.0,134.0,144.0,160.0,158.0,154.0,138.0,124.0,118.0,118.0,134.0,276.0,278.0,280.0
6,2,90.0,124.0,56.0,56.0,54.0,54.0,54.0,54.0,52.0,54.0,88.0,52.0,56.0,70.0,70.0,68.0,66.0,66.0,64.0,64.0,64.0,108.0,70.0,76.0,76.0,162.0,76.0,298.0,74.0,74.0,74.0,72.0,120.0,114.0,110.0,92.0,84.0,76.0,82.0,84.0
2,4,nan,106.0,102.0,106.0,116.0,112.0,128.0,124.0,108.0,118.0,112.0,132.0,124.0,124.0,146.0,144.0,142.0,138.0,140.0,138.0,136.0,136.0,nan,218.0,214.0,240.0,162.0,216.0,218.0,152.0,152.0,154.0,280.0,274.0,256.0,152.0,152.0,180.0,nan,nan
2,8,122.0,118.0,96.0,116.0,116.0,116.0,118.0,118.0,118.0,116.0,116.0,120.0,120.0,196.0,146.0,148.0,132.0,132.0,134.0,138.0,144.0,134.0,140.0,206.0,212.0,166.0,166.0,142.0,144.0,162.0,166.0,164.0,162.0,170.0,180.0,202.0,202.0,200.0,200.0,198.0
6,5,178.0,174.0,174.0,172.0,186.0,184.0,184.0,210.0,152.0,152.0,150.0,nan,nan,186.0,196.0,190.0,202.0,200.0,204.0,224.0,278.0,192.0,156.0,302.0,196.0,208.0,200.0,214.0,212.0,240.0,238.0,314.0,320.0,172.0,352.0,212.0,210.0,nan,170.0,nan
1,8,114.0,114.0,138.0,132.0,104.0,104.0,106.0,106.0,104.0,104.0,102.0,102.0,100.0,148.0,122.0,120.0,118.0,120.0,122.0,122.0,120.0,118.0,112.0,168.0,164.0,134.0,134.0,132.0,130.0,136.0,134.0,132.0,130.0,124.0,124.0,146.0,124.0,122.0,122.0,122.0
5,9,88.0,84.0,112.0,108.0,120.0,138.0,144.0,156.0,152.0,134.0,120.0,110.0,110.0,132.0,130.0,132.0,158.0,204.0,206.0,206.0,208.0,166.0,210.0,368.0,366.0,364.0,324.0,230.0,230.0,232.0,230.0,230.0,230.0,314.0,322.0,228.0,230.0,230.0,230.0,232.0
6,1,78.0,78.0,72.0,70.0,128.0,138.0,144.0,162.0,188.0,154.0,208.0,172.0,168.0,132.0,160.0,160.0,142.0,158.0,170.0,178.0,202.0,214.0,nan,142.0,142.0,170.0,172.0,218.0,176.0,188.0,192.0,216.0,226.0,232.0,232.0,228.0,226.0,226.0,232.0,218.0
7,6,194.0,192.0,204.0,200.0,210.0,196.0,192.0,nan,192.0,192.0,198.0,200.0,nan,216.0,212.0,236.0,232.0,226.0,nan,nan,330.0,208.0,nan,268.0,226.0,224.0,262.0,262.0,262.0,266.0,nan,nan,220.0,228.0,268.0,270.0,266.0,232.0,260.0,188.0
5,8,98.0,98.0,100.0,100.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,164.0,112.0,114.0,112.0,108.0,108.0,108.0,108.0,106.0,106.0,218.0,178.0,122.0,128.0,124.0,116.0,118.0,nan,116.0,114.0,114.0,114.0,152.0,158.0,162.0,170.0,110.0
6,0,70.0,66.0,64.0,60.0,214.0,210.0,230.0,226.0,148.0,150.0,140.0,148.0,146.0,72.0,216.0,228.0,232.0,318.0,270.0,240.0,228.0,222.0,166.0,84.0,82.0,228.0,240.0,332.0,332.0,332.0,250.0,238.0,232.0,222.0,218.0,210.0,204.0,182.0,182.0,174.0
7,5,138.0,136.0,134.0,132.0,140.0,140.0,138.0,160.0,158.0,296.0,314.0,166.0,nan,144.0,150.0,148.0,156.0,154.0,202.0,182.0,180.0,314.0,nan,394.0,154.0,160.0,158.0,166.0,166.0,296.0,206.0,196.0,338.0,362.0,370.0,164.0,186.0,362.0,nan,160.0
2,5,100.0,98.0,96.0,96.0,114.0,112.0,106.0,104.0,104.0,120.0,112.0,126.0,106.0,108.0,112.0,112.0,140.0,130.0,126.0,120.0,146.0,138.0,148.0,122.0,118.0,124.0,122.0,254.0,142.0,140.0,244.0,256.0,288.0,186.0,186.0,144.0,142.0,192.0,192.0,288.0
2,0,66.0,62.0,64.0,124.0,132.0,214.0,232.0,220.0,128.0,122.0,124.0,138.0,140.0,142.0,154.0,152.0,252.0,248.0,270.0,254.0,242.0,186.0,156.0,242.0,152.0,250.0,276.0,266.0,262.0,292.0,268.0,258.0,192.0,188.0,184.0,180.0,174.0,166.0,170.0,172.0
6,9,70.0,70.0,92.0,90.0,102.0,112.0,114.0,118.0,116.0,108.0,100.0,96.0,96.0,102.0,132.0,126.0,118.0,140.0,140.0,140.0,134.0,124.0,112.0,226.0,110.0,150.0,150.0,128.0,154.0,156.0,154.0,150.0,136.0,124.0,120.0,122.0,122.0,118.0,192.0,120.0
6,8,104.0,104.0,100.0,94.0,94.0,94.0,92.0,92.0,92.0,90.0,90.0,88.0,88.0,148.0,110.0,108.0,110.0,108.0,106.0,106.0,104.0,102.0,100.0,176.0,172.0,120.0,120.0,122.0,118.0,116.0,116.0,114.0,112.0,112.0,112.0,112.0,110.0,108.0,108.0,108.0
2,2,158.0,86.0,92.0,84.0,92.0,96.0,88.0,90.0,90.0,92.0,94.0,94.0,94.0,160.0,148.0,124.0,108.0,114.0,140.0,nan,118.0,108.0,140.0,132.0,172.0,160.0,146.0,146.0,132.0,176.0,nan,136.0,182.0,166.0,160.0,158.0,152.0,148.0,154.0,158.0
2,0,72.0,66.0,70.0,136.0,244.0,224.0,210.0,214.0,186.0,130.0,130.0,142.0,146.0,158.0,156.0,274.0,274.0,270.0,282.0,272.0,272.0,188.0,160.0,92.0,236.0,288.0,298.0,310.0,280.0,300.0,284.0,286.0,198.0,192.0,186.0,186.0,178.0,168.0,174.0,178.0
6,1,70.0,66.0,100.0,100.0,106.0,110.0,124.0,146.0,170.0,174.0,180.0,150.0,nan,114.0,144.0,138.0,120.0,134.0,158.0,160.0,184.0,188.0,nan,126.0,126.0,200.0,196.0,128.0,182.0,172.0,180.0,196.0,200.0,206.0,202.0,198.0,192.0,194.0,nan,170.0
7,3,106.0,112.0,114.0,112.0,138.0,136.0,138.0,142.0,152.0,114.0,112.0,206.0,208.0,170.0,168.0,166.0,158.0,152.0,152.0,156.0,164.0,172.0,nan,188.0,186.0,184.0,180.0,178.0,166.0,166.0,168.0,176.0,184.0,190.0,130.0,244.0,116.0,290.0,294.0,192.0
6,4,174.0,176.0,184.0,182.0,194.0,190.0,176.0,148.0,144.0,144.0,nan,148.0,146.0,202.0,218.0,216.0,216.0,206.0,208.0,162.0,158.0,nan,158.0,252.0,218.0,334.0,280.0,236.0,222.0,224.0,224.0,nan,nan,nan,nan,nan,172.0,170.0,168.0,224.0
1,1,80.0,62.0,62.0,70.0,84.0,82.0,84.0,92.0,100.0,104.0,112.0,90.0,88.0,82.0,86.0,92.0,100.0,94.0,96.0,104.0,112.0,118.0,104.0,140.0,92.0,104.0,104.0,116.0,104.0,108.0,116.0,122.0,130.0,140.0,138.0,120.0,118.0,142.0,138.0,136.0
7,3,114.0,114.0,114.0,112.0,114.0,116.0,132.0,134.0,150.0,110.0,110.0,198.0,196.0,166.0,124.0,162.0,158.0,158.0,148.0,150.0,162.0,166.0,216.0,190.0,184.0,182.0,176.0,174.0,174.0,162.0,162.0,172.0,178.0,128.0,130.0,126.0,120.0,234.0,232.0,124.0
1,3,110.0,104.0,108.0,112.0,128.0,130.0,122.0,128.0,136.0,140.0,144.0,166.0,162.0,172.0,168.0,164.0,nan,160.0,138.0,142.0,148.0,152.0,184.0,192.0,188.0,184.0,180.0,nan,178.0,148.0,152.0,158.0,162.0,170.0,188.0,112.0,184.0,200.0,204.0,200.0
6,3,110.0,112.0,116.0,114.0,nan,nan,152.0,156.0,82.0,116.0,86.0,82.0,82.0,128.0,124.0,188.0,nan,nan,166.0,168.0,132.0,128.0,94.0,264.0,134.0,206.0,nan,nan,nan,nan,180.0,140.0,138.0,142.0,138.0,132.0,122.0,110.0,102.0,126.0
7,0,114.0,114.0,122.0,118.0,230.0,220.0,218.0,214.0,156.0,112.0,110.0,116.0,118.0,138.0,134.0,130.0,256.0,248.0,298.0,238.0,166.0,162.0,130.0,212.0,162.0,148.0,320.0,306.0,328.0,316.0,314.0,248.0,170.0,164.0,160.0,158.0,150.0,140.0,142.0,148.0
1,9,82.0,74.0,102.0,104.0,126.0,122.0,128.0,134.0,136.0,126.0,112.0,106.0,108.0,nan,122.0,170.0,150.0,146.0,168.0,164.0,158.0,154.0,190.0,302.0,294.0,232.0,230.0,202.0,194.0,194.0,188.0,178.0,192.0,142.0,134.0,244.0,136.0,134.0,242.0,242.0
6,2,128.0,134.0,152.0,56.0,52.0,nan,186.0,174.0,48.0,48.0,50.0,48.0,48.0,172.0,66.0,66.0,64.0,nan,218.0,192.0,60.0,62.0,62.0,244.0,194.0,76.0,74.0,74.0,264.0,238.0,206.0,68.0,166.0,160.0,102.0,66.0,94.0,68.0,70.0,86.0
5,6,176.0,174.0,174.0,172.0,180.0,180.0,178.0,180.0,178.0,178.0,174.0,184.0,186.0,190.0,208.0,216.0,222.0,202.0,326.0,200.0,198.0,198.0,212.0,256.0,258.0,240.0,250.0,250.0,250.0,250.0,248.0,248.0,250.0,198.0,212.0,248.0,246.0,240.0,234.0,240.0
2,5,96.0,94.0,92.0,88.0,106.0,104.0,98.0,100.0,108.0,108.0,104.0,106.0,106.0,102.0,108.0,106.0,122.0,124.0,152.0,148.0,130.0,128.0,124.0,118.0,112.0,116.0,116.0,136.0,138.0,226.0,234.0,158.0,142.0,146.0,134.0,130.0,134.0,138.0,138.0,282.0
5,2,94.0,92.0,100.0,94.0,100.0,116.0,nan,nan,94.0,92.0,64.0,66.0,64.0,108.0,128.0,nan,nan,nan,nan,nan,nan,240.0,78.0,258.0,264.0,184.0,nan,192.0,nan,nan,nan,nan,252.0,124.0,122.0,192.0,196.0,86.0,88.0,82.0
5,9,86.0,78.0,112.0,112.0,120.0,138.0,136.0,154.0,150.0,130.0,118.0,112.0,112.0,130.0,134.0,132.0,154.0,164.0,236.0,236.0,178.0,154.0,126.0,394.0,394.0,394.0,328.0,330.0,298.0,270.0,276.0,290.0,308.0,152.0,138.0,142.0,158.0,132.0,134.0,132.0
6,8,102.0,108.0,102.0,96.0,96.0,98.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,142.0,110.0,114.0,112.0,112.0,112.0,108.0,108.0,110.0,138.0,184.0,172.0,120.0,126.0,122.0,148.0,120.0,118.0,118.0,118.0,118.0,116.0,146.0,144.0,152.0,154.0,156.0
6,0,142.0,146.0,144.0,150.0,272.0,272.0,282.0,262.0,200.0,192.0,132.0,142.0,140.0,206.0,206.0,292.0,292.0,294.0,318.0,290.0,216.0,204.0,156.0,220.0,218.0,216.0,312.0,312.0,360.0,334.0,306.0,300.0,214.0,156.0,204.0,200.0,190.0,166.0,176.0,196.0
5,2,100.0,98.0,104.0,100.0,106.0,96.0,102.0,nan,100.0,100.0,100.0,72.0,56.0,160.0,118.0,124.0,126.0,nan,nan,nan,116.0,120.0,76.0,208.0,194.0,182.0,138.0,140.0,nan,nan,nan,nan,262.0,140.0,142.0,184.0,190.0,148.0,182.0,86.0
2,0,64.0,60.0,58.0,60.0,142.0,144.0,222.0,230.0,138.0,132.0,132.0,140.0,146.0,74.0,182.0,162.0,160.0,256.0,276.0,264.0,232.0,148.0,162.0,88.0,88.0,262.0,284.0,276.0,268.0,296.0,280.0,242.0,198.0,194.0,192.0,188.0,186.0,170.0,174.0,178.0
1,1,78.0,78.0,74.0,74.0,88.0,88.0,102.0,108.0,124.0,134.0,146.0,106.0,100.0,86.0,96.0,102.0,104.0,102.0,114.0,126.0,138.0,150.0,120.0,96.0,98.0,108.0,114.0,112.0,112.0,126.0,140.0,152.0,166.0,174.0,172.0,170.0,166.0,174.0,174.0,170.0
2,3,120.0,134.0,152.0,148.0,156.0,156.0,152.0,138.0,138.0,150.0,154.0,106.0,106.0,178.0,178.0,180.0,180.0,180.0,174.0,156.0,154.0,164.0,118.0,210.0,236.0,252.0,200.0,200.0,216.0,194.0,170.0,168.0,176.0,188.0,196.0,132.0,130.0,126.0,126.0,126.0
5,7,190.0,188.0,188.0,194.0,210.0,204.0,200.0,196.0,196.0,192.0,198.0,198.0,198.0,210.0,208.0,246.0,250.0,252.0,252.0,258.0,262.0,264.0,242.0,212.0,220.0,218.0,268.0,270.0,272.0,274.0,276.0,278.0,278.0,268.0,264.0,258.0,270.0,268.0,268.0,268.0
5,2,96.0,94.0,100.0,96.0,100.0,94.0,nan,nan,98.0,96.0,50.0,62.0,58.0,116.0,150.0,nan,nan,nan,nan,nan,nan,nan,72.0,270.0,286.0,260.0,nan,nan,nan,nan,nan,nan,276.0,252.0,180.0,184.0,202.0,118.0,84.0,80.0
6,1,70.0,66.0,90.0,92.0,100.0,112.0,128.0,132.0,152.0,160.0,166.0,134.0,124.0,106.0,120.0,114.0,116.0,126.0,142.0,150.0,166.0,174.0,nan,116.0,116.0,188.0,122.0,124.0,136.0,152.0,166.0,178.0,184.0,190.0,190.0,188.0,184.0,184.0,188.0,164.0
